message_id,toxicity,error
d65dba2264ca7e9a01c83515aafc4f8c,0.04686289,
34f0f07ae5daac3e0600dfe406f7ea2e,0.03781283,
92b2088227ddd00dd24d453d243708f5,0.53579444,
0d8872e4def8c8c52646b24c58b41179,0.04785245,
48089bf382c6ac1b9fa1654d7ef15c5f,0.3048984,
a3291a724c5d4e56e3ab187cefbd5e23,0.026499467,
124eb733ddf12467b161c99179ee3a86,0.085582085,
125359a12bd61f728ac995f87ac97ec4,0.11036996,
1aa070146a625893311b7f84f1c0c2fb,0.020842785,
125359a12bd61f728ac995f87ac97ec4,0.11036996,
684bc6aeb3600acb50614f767acf0faf,0.24603334,
d76b26d69eff9f2cb793892029445261,0.08795626,
788f66ccdd510be955d5977851017b76,0.2524482,
887289697b31ec2284811186e5a59bb2,0.18079062,
ec9ec3c3e469948fd7027da4e6c31c92,0.19504376,
f8e40071900773c5098a8c651eb4da29,0.11429678,
feb256bd296f0fbae0032a7fef781536,0.20219094,
e246ddcbc4afb3129a634c4c664deac3,0.044636376,
34ea5779e0f77d1be372de439b1b1655,0.4269174,
8c574ab81a0b7ea0d1d0a14f60763afe,0.038519915,
92a26369bc9d7e75c81e2beb5ac83279,0.2028889,
8cdd7a335ad3f1b1befd84bd5ef8112f,0.15766735,
e0a5a9dcd9e33e927b954a0131705efd,0.063027434,
8b194c1707fdb257ee63b2fd196c1813,0.25462922,
1599028cfa75d39eb824337c4e7d9a50,0.50789946,
1ee243a2b64b54ee961c0b7af0ea90be,0.08479069,
cb819d5a4bce9d95c6edbfe3d1149a92,0.055026773,
81b2882ccc2dda1776bc6bfb624802a5,0.050078966,
4077abe7966294c319aad9eac7bc75b1,0.039935954,
ef131e1b85e9c440c12e1497f624ff69,0.021314176,
3f7eb50dd83e5b85a72a20ac7e3b55fc,0.034513097,
03ad5ac90e008949621d2a51a7937eaa,0.023317585,
4d4117ec151a721200249d30f277eccf,0.09112182,
7de89047c5ff70a21a982efd62142e7a,0.049336795,
f7c63b3fc6998f525741a65cf585f867,0.14256015,
16c738e1cfbb25e0db329238713e81e8,0.013885498,
80bb5cf5dc1a75c1fbadd76c852f9703,0.026028076,
66e67ea77ea74285757c9aca8b7b48ed,0.017843807,
c50766622a001b434569a7c93b5105f9,0.0109324735,
ab8573b2fcdbef09908e9d34c0d0742c,0.0069741644,
75a0eeaef0bf11aac81c334ee8ce7a25,0.011183795,
0e4b458d36ba52c953121ff325bbf824,0.0068799187,
d960c1197aff9af6e3a49fc1bf8c6933,0.04686289,
68e0b723953943bd18fbac9cbde180ea,0.01633588,
4a5bbead0b769a2555df18ab3a6ad76f,0.011937759,
74c63e27caadec6f52e130150665ac88,0.009487377,
0ac7364b68f8f8134e4de6d0efbf5dc8,0.014073989,
706dc6c7c28e1e386698e1e0ad11a206,0.012314741,
4556708b3a55860fd1c7544a7aeb187b,0.31547862,
609acacbe798e62ce36ca5241009488d,0.02072494,
5448f48eb0ad3389f468e6edf077384b,0.049584184,
b71c2f421e5f419e3938fb9369fdeafd,0.058737632,
24f2907932a57689b5eb4c57d6c5c2be,0.03639866,
7b352796ba8d2ac4a166baf72e911d8b,0.23379272,
b7586d60ab96be220385971f69ce1717,0.37751234,
60df973ea06d280019e53d0b81b9d93b,0.021667719,
8fd2852d721e510e3dbde3f81581cbf8,0.3047732,
5b07b4bd38502ad35a2d90c8412efafe,0.04067813,
7c92060871d1f58204282f9f43d2f1af,0.13388206,
ba7a1aa40421243e0226c75df464ba4e,0.037105743,
13618c611a87e57374fba60fdfa82b28,0.2043827,
0d5eb17c9658cd673a6d56acac72e173,0.05378982,
72c09d3541d26f767da2d26701f4aa62,0.014702292,
4c0b5961e651ee781c322dab5b2f761d,0.06896287,
bf6ec64bd15eb6323caf78c176b8b097,0.36095104,
987d2eb4d032e643669400a499f57f37,0.1587729,
1da0a4ca96133333f55edebe34358a64,0.44039994,
f376b02e9e12fc2405f7417f6a197662,0.15656179,
62ce26de7809e0c2b658d19c780108ca,0.29953843,
89b5c497bb288b53753c51bf9774b2a9,0.15711457,
68e652821184eba640fcdda1fe0a7ce2,0.29953843,
9f02612715a79ac31b7c4a09b8f81882,0.15600902,
674c31a8e8dec884d4061ef1c6b77a0a,0.2553839,
89b5c497bb288b53753c51bf9774b2a9,0.15711457,
eb52a6e41d9450c30dbc08fcbc5963a9,0.25462922,
ae3ab6d66e2cce6cc6f3fd7886f88f2f,0.15158679,
1b513fdbcb2355d8d32f3fadcb5fc976,0.25462922,
89b5c497bb288b53753c51bf9774b2a9,0.15711457,
375e6f63fba2a3ee146982ba3206fc73,0.030977672,
5028eeb826f60deace2d50a6d0ac47fe,0.11450345,
619b84bc457182f367c8db5d3358bc0c,0.37751234,
165f098d67748bf64a337fa91cabc663,0.25727063,
2a3e9cc5c73d08239120f8ff2e93c3a1,0.24763705,
030c13e79c439654d28be7593df6df4c,0.18649188,
54ef62ea5727708c64ce2c8b314f54d9,0.3389984,
daf03bde961c7636b17141550ee33574,0.4269174,
9032d128e4596b8d51deb822a32784b7,0.33421695,
fb35ff458985f369dd2ea054e3242ab5,0.043646812,
d60ce14fb8cc58f80b63ea613329076b,0.04216247,
d19ea88d4a9f3e6ce09cdc6f08390a4c,0.15490346,
863de72b1dcd8c6970b665058a5c5ebb,0.027442247,
4820990975a3a4b818b510cd0b32b16b,0.016838523,
e2aefbedf93b62df905a59521658956b,0.25915736,
9d2b7a92d3a95a483325d4be039c4f91,0.02343543,
01de65ae8a07254ae48a9b92127bbcc2,0.014450971,
79b88c7d7b2ffeb7994c633de58262ad,0.08083374,
0c488432f15f3d6f2dd01977d36ee271,0.22311419,
1240b96e52d2cef0ec71cf3325bc9eab,0.19124292,
97f7ed0e47819351e3fd6bc8b7c4b032,0.1460314,
c35ffc51eaa6c609a36dbfe555a151fe,0.16158698,
9f8ff8abdcbfba8993a59bdbf3368642,0.20032968,
c58335475df5d3743bcfd775405de2ae,0.15435068,
d32a0a44c0eea4c7067dc03667b7c14b,0.17371799,
423c84267ae36d36baf3f163a745c520,0.15545623,
7f42b1577651e771820380bc136cc9f4,0.13908891,
d1674125d0089fd09fc813eeeb9ca1ec,0.11419344,
520cf224cef4203bb8cf03c1e47af075,0.16245349,
b0972049695fb67c949d2d910eaf59f7,0.07054565,
bb6e00adb970040f4f3a4dbd752e8372,0.15656179,
deb33403d19188d6dc75853060cfd075,0.12867521,
f950c40321d883ad060d3b187e14b37d,0.2854733,
2e90ebc4edbbc29ba5b835288363e4a9,0.044388983,
14536b76beebd5465121c2667c0917a7,0.2359567,
209a3eec6d1bd6b656e5aef4e25ed6f2,0.031449065,
1f73db097705302a512e5074bcd29660,0.11223003,
f6910b2796e4ea1c4ac9b6193ec29e91,0.15324512,
645ed7b8f63082c6c36d856680e01933,0.147767,
e4b5b2881f5ca6754d4a7d38e6e5530b,0.25915736,
ff78a596a19afefc080cdc5d4f6cf8fd,0.11398677,
8b971a7c19454a87af8e9a8db594f11f,0.030506283,
b54003770130e63cba704c18fb3c7a5e,0.32182294,
66e2a6938010967e937e842ab180cd15,0.04315203,
098f9c90b0dc71bef05ae041996fedb9,0.14256015,
228f066c3cae178f49c2806e6c222d4a,0.06500591,
e60f1c7340cdc0d29bacecac85cbcf5d,0.017718147,
b84332af685af6d597d702a5e482fae3,0.021667719,
f4b5e107a5edf17c6320eb1513fa54ad,0.39987978,
40ea34cdfe58262d31ca1d7cdfdfb7b3,0.09112182,
2c08a284fbfdebe029471da47e213d29,0.03781283,
2167e279299e3391e6903fa84dba35c9,0.11109332,
ed5542ec8d6a9b81481492c57952f269,0.17805049,
07d5e5fbba70bc2b1d5c02ca0b5370af,0.14256015,
44abaf758fe63877d560700059a7f0f2,0.1883923,
95237959d44866c9ed041c2f64885de4,0.013822667,
b2be9a3d126a350f7ece7ed78d521fa1,0.20102765,
7acb262c5b522b168c6cda2b1a109af0,0.15269235,
cbeb7bb13044fade842760b96889c04d,0.39987978,
f6af2bcb4f28656faabf7fff331fa24b,0.20839658,
dd4d2b533480f8b896afcbfa0887cc3e,0.20265625,
c2c5ba9935504b7fc8be5741d02260c0,0.20973456,
7bdc82d395273f92b2955945cc3edc59,0.37751234,
453827faf545f834ba038b070b25f9b2,0.2191003,
516816285e5859c6a7deef9a93a52821,0.14950264,
0e288e63e539a18985b952805f479db6,0.15158679,
bab14ac7a02ad893a11a69d382528ca4,0.017843807,
b566ab66fa03566c4bbe8cc8e5fac38e,0.0137598375,
dc7b3ec903b0d67a328c9e3fda4fd611,0.044636376,
9be493de770021d866a4c85d5b802e38,0.019100413,
6243e9904e76384f93e0a9e90cbb8fd9,0.11202335,
9b63eb1c63e59b084e5ac6aa489737fe,0.0665887,
f7670a6322c7bdf8685bce87133c7008,0.05898502,
d643c2174c9ada1e38272b40add05445,0.03015274,
6ff66a6002fa77186dc9f3a8306a906a,0.1460314,
ed410d82ef335ed1e6fe9875cf586881,0.06065326,
ccf237de178d53f49ca6c8b031e0c74a,0.1893425,
e0d336cbf5dff35676823704c7deb367,0.091913216,
1c8b9eb69012f229e140c9a290661eff,0.09394901,
72b9e6ad0216843cb5c90b1e952f8098,0.031213367,
d2d428f3b0493bf0a918bbafd5421462,0.034984488,
dd7c8b21036d9d33969d364d5de802f0,0.033334624,
95d108d735261622f127e61717e94604,0.15269235,
de8c2fa7d2bc9ef7e14fb6abc23d72e1,0.027206551,
9dfe075be651eff575dae2a9f150d51c,0.057005897,
a1f61379105432177bd7882d5a08f406,0.029445656,
5c8fb288d12fb16909f9fd64b23db6c8,0.02968135,
725488fb548d157632c0667b1ff2f355,0.02343543,
9077a3e24709ebd89fe7c35bfdcb0029,0.17371799,
eab603215a04e974a4efa8875e4f52d7,0.026263772,
33eecbe2f2f194642c499487d84e99f0,0.02779579,
784a1149784f689e3a6422e74af19588,0.020607091,
a417a0c70a85f21d23f9b3f7895ce81c,0.3389984,
4f39381a9c1e320581a6b1d377953b0c,0.020842785,
d3fa25b90299905df593b29baa392155,0.031213367,
e7c0b8cb036664356b9ba5915e447fbd,0.018849092,
502cf2ae511183360d962553a9f1cfad,0.01859777,
80cc7f397e440de871ca979163669a4d,0.011120965,
33227319e2a58ba350f7a759d5334b06,0.017843807,
ba3f2d214a824174b97fb5d2c0d88bdf,0.010492661,
de63b6427e1ae29f4b7f6649bb031207,0.02402467,
f6e2c1ebd315e50d8b7fd237ec508ced,0.022256956,
4906704c37c35c76460331120c88e46a,0.11419344,
479541db9a16ca71bdedefb6ad1286ed,0.04686289,
a45201dc4e6ea9015ed5b46389ff3af0,0.30136615,
9192e0be1e6b55b4502e3db507cb8050,0.045625936,
23535b8cfc97edc4bcfe3a836325970c,0.030977672,
49576fd9824d9310fea1fda928a48e0e,0.085582085,
05f03fd0d1968f81704fbfc3ca767829,0.01834645,
55638d1d236c89db17fa2c3273079f79,0.02968135,
718b626476f63f39d6c9227dae73d8ba,0.15545623,
c8ee259f5593da89e204da59a361f56c,0.031684756,
3d63306a51085ccddd719ad989bbfe42,0.3389984,
6beabdc6ba6b3b1e8f57980ada735b05,0.028856417,
31f36a7b2fec1b18e11e1bb766b50e44,0.07608539,
879ec79d55cc88044d33151f237e9469,0.045625936,
1b620448bdf444d90a0fb0bb3cba6e57,0.31547862,
c8ea4013ed42102148870ed0ce436cc9,0.018095128,
dae1331ab1ff62bde8fad7bd577b3364,0.2820025,
ec267263b20e2cf50101b5310a9996d5,0.027324399,
7958d6ef46fc7c513d4d52a9c219bc19,0.075294,
e7ec7fe270da31001aaa5a17c19f44e0,0.25462922,
661d2f13993a5d5c0fcfa7fd92a76f2a,0.025203144,
c618e1aa822ab28c5077fc2b20f150c0,0.15269235,
e5e721f3b2da6a3300cd4499c7864611,0.112746716,
897599cccb143ef711fd90dbb2184bdf,0.025203144,
8203a9e7972365ee5f78503e83337a21,0.013948329,
dc416133ab14864eefa130421767a401,0.037105743,
cc3887c9eb736e34ca75bdf757abf0f4,0.1641865,
48adf8fd39f4a93ebc21e1f674c035a8,0.028974265,
2d5001f1a7614190b76e94b59520f917,0.3367073,
8f7658e8a20930cdbd35ab198d176e08,0.025910228,
a0001b4f01ac1d8fd9387afdd6007b71,0.05280026,
6502a1f5a933dfdb0040a576b21f18e3,0.07450261,
bca8350e9a3a3b01cd603ca2617596eb,0.112540044,
6a803bd9545b52b891a82f7e7c4fcc9e,0.2854937,
62c7e211e3516ff135fa6ceec142e409,0.09351514,
1495cafe34d46637a7c154b64d346594,0.03639866,
c22c9e0dc29691e0bf370991df8fe9dd,0.2820025,
9f3b18f1a359f1c68106393b91b541db,0.37751234,
742f7ca4aa42259aaf1a02011c270f88,0.0201057,
f603c2e41815ebbc34462db594f55d32,0.0072569004,
30b8f67d37310c2dccd192746bf49a36,0.0137598375,
b09424a104101ea240f04577776a67f2,0.015519086,
71e9e3a512ece0a443229784c48eb720,0.021314176,
02afeb9b851fcf67304c171957813ad4,0.0062202006,
dd65b9e8129b889974d436cc684b439a,0.06381883,
bda938e2ca3160d6e19e3dcd157cda09,0.03734144,
e098fd9ea81af228eeb586e750374308,0.015896067,
bedb82c616fe2a2b8f7d210849346fa8,0.010115679,
e280e108c612152220e0a34c7f5dfcf4,0.11450345,
6f0b9976df12feeac9a3ae47765686a8,0.011874928,
98254a3eff0fcee05f15204e8162ff50,0.03592727,
db1efdfeff490a1031bc7e78e64ca9fe,0.016587202,
128856a75df41944b99c0dbeefa97204,0.022139108,
6aaf5f11f0c25d0cf87e10239dc74e0c,0.025085296,
41cd4c8e97deae3b0a65c86803585796,0.022846194,
12b0bb1dc66af4424d49053f826ad6af,0.020842785,
a2c639911d91475048d0d4f9d55a1707,0.019980038,
e0c6c645b9a788256f01d95f08048888,0.02343543,
61ef5f882b3f5e8670c486dd75c6da46,0.017969469,
338c85661397671e2e080e937ba17c3f,0.026499467,
c313ef6cd1266da429ea7307cc26fbe6,0.019980038,
60a5c1ff4a079b47fa6a675af4fbc48d,0.02449606,
aa80160be96b59917a6d20ccd8c0c4cd,0.07371122,
b68cf7d4e6b1042cd96ab423fcba2d52,0.032156147,
87b1da0677f4ff607bec8260f6edadf7,0.040183347,
1c441bb97b465beb392d8827f5a36417,0.051068526,
a2f80fcc30aeb7bb91efdedfa05f4a5e,0.037105743,
cafa526309482a04bcbfc3bff30cc7ac,0.036634352,
d3b2b7d39e7bfa7ccc0d9433b7e4f1b4,0.015142105,
431bbce4821270e1ad9cd618d63c3bb3,0.11388343,
29970ee09cd3a0a33655ceb5902881cf,0.024731753,
79a3da038cd7d2ac9419d92e20295fd0,0.038519915,
d24f5035ab5c59b1ccf21414276849dd,0.022374803,
79a3da038cd7d2ac9419d92e20295fd0,0.038519915,
de3090be05ad45d6010122da181e6ed3,0.013634177,
79a3da038cd7d2ac9419d92e20295fd0,0.038519915,
f426a11d1cc71eaef163b07b73bef675,0.04785245,
4d897e01fa4b595337165140a18f60e5,0.00719407,
ab35b2da13ca88f36a7f3879cc90a91a,0.026735162,
47e13ddb20e3606bef94b71b771df401,0.008670582,
2af221fd1c9ffc31d3a88e06a91cadf9,0.11223003,
c0c70681692a02baa7333b3712d91c70,0.01646154,
ce8fbc520be334a200ea7f71a9138adc,0.10826672,
a0d28151600df8f7f03dfe894d26e09d,0.015833238,
ac79a388dfa32a538ee4e143b63b49ea,0.37073207,
a4ccc36a7b778594f9468e0fed14e7c8,0.0414203,
0efce05b10430107295627213244bee7,0.17025198,
2996a6a2827265c95ccbaef3d462e3ed,0.037105743,
65a1b1ceaeb08a58197e7f7f124a70f6,0.47173777,
8375aed27f5f59a96e609594fa0e0f05,0.09785384,
8388a578f8b66cc956bdd99f8eea4ec3,0.10826672,
701c453d7741be3422f72c0faaec178e,0.11316007,
ca73c44e38248b71b61b9a1e835e2474,0.5024724,
8c253cf88951ff10f01fbbd4d26eb142,0.019100413,
2be3c5fc43f7099edd5a33d1887fe647,0.3811502,
3ede7dcc2a4439637017bdb1c5c67763,0.023788974,
35453ab4cbaa026da1f339a61a9ee414,0.039935954,
878294f1b07bc8b8dbed0d3b746e2018,0.24603334,
6eddf6ed6b31644fc2369fdc9ae8f456,0.4398409,
7586de964ad57c98b0e27ee6284fc91a,0.045873325,
c65ba85790312760c10a489c10650842,0.24924077,
ccc87fb493df237d5ba9471d99e7f2ce,0.09112182,
41c1b8fe4f11f9287ed7aad0b8e76db6,0.028385026,
90e9251e86cd927a9adabde58fd664f2,0.079250954,
daaf373dcc4f97f64c090d7ebf6dbd97,0.009298885,
90e9251e86cd927a9adabde58fd664f2,0.079250954,
168b38871807d3e1b7a0ba02ae4e4daa,0.013320025,
90e9251e86cd927a9adabde58fd664f2,0.079250954,
2a1f980a4dc51484c3d4111f93913987,0.021314176,
a48a050ef4b4c5cef1debaffffded8be,0.03828422,
217656d83f3488f7a9733f7a08a4841d,0.022610499,
dfdfb906051eb0444b54cf61785e38e8,0.026028076,
f140ea600ea8c208ebb541dc99ea7c6a,0.027913637,
ce644bf256602be29c13568bae09ade4,0.01237757,
e217a6fa62cf910ce8624e79b5f839bf,0.45757914,
96cec1218d6f7e0b2950fc388faa1861,0.039462693,
26e8630fb3b144d11c13250d2b4edd1f,0.3302291,
310f420252907c7934602601a58333b1,0.05304765,
0f232769db11ac530edc38d4328cc0bd,0.030034892,
dccf2dd924bbd43507ac610cefd913e2,0.11129999,
3820c13f46f187ec8706ecbf0606c3b0,0.030859824,
fcd101dae7e381695b5d1ba0c3d47116,0.01646154,
b5065106a00aa5466364fff3107ceeba,0.1140901,
7129aec8d95773ecdff5db94369f9d6c,0.020842785,
2cfe0ff5fe5d98fdd04f00d493542012,0.027442247,
4b874290d395ec809b05a6fa8718c171,0.09112182,
db2a2a39d5b1462bce32112255605961,0.01608456,
9e131090e80dec9112079a27314eb1ea,0.12520397,
75b65a3daa59e77ca72426851fc96d70,0.1013248,
fac89b8e2214c81f861273084c7508c4,0.03015274,
2dac44aee847c0d63cb63de5b62deb5c,0.3281604,
f3e49170dada92c08e8234d25003bb09,0.023906821,
cedb4dd3a047243f4a50869b48823107,0.4013387,
6fa7c1254dcfdacfd55a248937ce824c,0.04315203,
c7395d15c3d81129c0e89ef7f064036e,0.29405528,
b10c492c31f3c803fc16e031dc3a20c2,0.032156147,
be27667c604b327bc96aebc812287fb0,0.28674445,
9a1f738fdd97ea23caf377ae0cbcc5ea,0.045625936,
c1985b38d92992603f8b7dff4f07e337,0.030506283,
ce7dc63238ad9f7005ff33e5839c443d,0.018723432,
7903c959a730f82068e9e4be4992f31f,0.034513097,
097af139e29befd43f922800f0ebf6a2,0.02449606,
699636db32b2ebf5f2b24e50ec065c44,0.27047762,
cefb0f29aef0b66fa218773ba0646fa9,0.023671126,
9620043f1b4ed80d996638b0f28d738b,0.05651112,
c2889ea81263952824a71b23b8ce5221,0.09655223,
212c1273979789b9f80c773536f2053f,0.17458448,
b3df3793f788eda011b1be73ee2d454b,0.09525062,
c6511a5b90110dc0726dc61f73bc93c3,0.36095104,
c2889ea81263952824a71b23b8ce5221,0.09655223,
f3d6139b99c2aada8e11daa49ffc27fd,0.39842087,
f00a6f752dff6c947268664ca4129907,0.08479069,
a58e10908d53394a6c35f2838b4bfeeb,0.18269104,
64cd28124f003d0ddbb194b4f22691b4,0.21508642,
f08de43e58ba40f43840f821b253fd6a,0.044141594,
1a1b552e78c79d8ad9b528d193b485df,0.022610499,
44a0de78c1f9705b11bfc7007b8c5888,0.33836752,
1e8c5e16995111939dc4513a28ce0975,0.045625936,
fcb39cbfc9c45d3342920f0d70eb4745,0.36095104,
87a8b1ff5d5d9b945773ee51ad67535a,0.04686289,
08938eb387235cfd645d4501ac02f416,0.008607753,
3a44c5582a3c5a960e1cb4ef709cc500,0.09351514,
369222f3ae348df8c73f3ae1a9816c40,0.0969861,
e3e3c7c8935675b36568d89b2e365a74,0.056016337,
10e209b2431d76953350abe7c783bb26,0.3625127,
02e1e8603ac41e349b2b97ffa26b46bd,0.25915736,
89d2f46c798671e036582d60e2d8043b,0.37751234,
5fd51bd5f7fb8c54debf35fc647fa1c5,0.2191003,
16edb7013a55006e9be098be1a50bf68,0.49139655,
1cca00d9b2d60eb1b40236f6add3a9f8,0.08795626,
4479c3c3b24396daf7e3b5639efeef8f,0.1893425,
bd128d7f8d11196adf775bace02a040d,0.10002319,
5a3bac4e78a81a14a3e0016f1fae4d2e,0.09481675,
99f99c528301a03d0046ea116775fe0b,0.02402467,
9779b350d988fd4b27d4cac068ee300a,0.036634352,
f576e5fac397f5273c0f6a398b9ff610,0.025556687,
e807584d218c1356c7ca5dd6cb4b85de,0.3234372,
5f16983baeb64d4512c5ab8c71ce7083,0.112333365,
e75076bb6d43cb05f0d5d3b0c28f201e,0.51980776,
5b375299c3dff30d8b2468a29256cf6a,0.046120718,
6525a24c5c91b594b3ffdc650a79e9a0,0.37795907,
83a93be63be7a4f14cc4a8e2081eddbe,0.15048122,
feba99b8d076bafe6e53c1d0561f3ea4,0.34757367,
831cd03dfcb011e169d48ab0289b19c7,0.11336674,
448b1396078d80003e725419fc82f6a3,0.36095104,
7103ea58d1f44f12263ec82744ea3b1e,0.075294,
6fb98af15139d8456e420b68cd124942,0.044141594,
0ab957c69e0fbf5fa96b6bff1eda4872,0.016210219,
21287c1d2c5ea99266ceb379de44b49f,0.17458448,
9e60412a92cbbec1939ad0d4b01b1cf5,0.013634177,
9f583abe9bd4f49d854e04a30c331949,0.15711457,
2e40441e62118014e171f5db77744210,0.032627538,
6bad1458c7e6793a0056b003341332ef,0.71760553,
e76b32924f493c0425b4716cd4abe2d9,0.13041082,
1f82028370da928e4221cceee178f9d0,0.39441586,
202f7e56e3528a786eba061883cf21e5,0.031449065,
8dec4a7a4f9d6a52df50d588c6599eab,0.06817148,
c4ac2476e6572a8d8f0e3e7bdceadbd4,0.041172907,
dedcc4e26a0a74c98d4f71b214aa7c93,0.024142517,
9a2c1db058c6a5a2da5ff7dbe7ad9f73,0.04315203,
7c7b86fd729d06d3623f915a70cda160,0.1104733,
62370010bba8b6ebe6309894422a742a,0.036162965,
636218572a1db1a9d1443ed3db277505,0.02968135,
d6d83444c995c502bc0e23845b3ac776,0.025085296,
3ba61497485616f21608cc7f6f669e52,0.034041706,
f92950292eb5934631f93805285388b6,0.009236055,
348031e24dd2623ded97498073d45709,0.1893425,
8c4475cbb4d03d3043a1f33d0def78c1,0.026499467,
1eab534d675114e742a3dd6d4f8ce191,0.11912931,
e50d4ac0be84f750f28c57ff7ad3d90a,0.09481675,
0758987b200e564c7e0395d2b0a10561,0.027560094,
3ae40ea7b8d0ea56fb37ababf30b6f8b,0.018723432,
d4d55346128541ae3413549fa670127d,0.044141594,
60f924532523974ce845460fbb0225f9,0.009927189,
500c69332f462a6316dc6e14baf78f26,0.34328604,
65b10f030544fbdc5fe6e33deee9c2a6,0.06817148,
8d8554985035beef256cc142937ea47b,0.53579444,
d18a39bee1aff912c1eaa7a7b2daa04b,0.077668175,
14936afc34c90d826aaef6c997d806a6,0.38434127,
f6b4f14d2c42105207679bd0b3c4b8e1,0.07845957,
54ca57f7145ed997414d91071b0e71c6,0.4402136,
d18a39bee1aff912c1eaa7a7b2daa04b,0.077668175,
854c3eb8bdfef86aa5bb402b2878173b,0.37751234,
f6b4f14d2c42105207679bd0b3c4b8e1,0.07845957,
05e314437edceb2b3904223aa998b831,0.036162965,
f35f4551f99bfb20af6d9e6209ca9852,0.35186127,
6678161cc378c34a4e51462ca807e7b5,0.018723432,
721950b61ce6acee3ce6646573dd02d5,0.031449065,
1cd086f1137b71d3abcdd79b3151e7df,0.04686289,
21a2117b15e3f3837e066f04cb9813e8,0.022846194,
4b7814d991167d5c18f6cb5cb9eee382,0.28425202,
779a93156c3c94510726057b9b47f078,0.037105743,
69a5b9acfcdba622fdc538544748d78b,0.42985553,
725fd69398b9abddfb87d0c68c1c74c9,0.032156147,
84b33df062a92bddac9e6330f327cf9d,0.30539915,
b742395ad0268032c3b2e15b35ca6a55,0.09568449,
fbabdb5d6f47301ddb8e2952fc1e9e4a,0.3972142,
7d18e8bc62cafc065470a6ecf7b8d154,0.16245349,
f42eb4e1c42490eb0485b7c0e8d51c09,0.08320791,
ca2395e4b843a0320f4e6e929f2be9c2,0.013131535,
2bd6bcdc22c4e0b38385b48e1f41c917,0.01859777,
92cb010b98658e51ad255fed805d4925,0.02543884,
c2d79d365da4c97abf9c95440e431605,0.15048122,
c427d9597ecebe897895b13b73900327,0.07687678,
7e6cb54747ba34d2448564abf9cdde08,0.069754265,
b11880c54cba9e21f16db30c53dd4b1e,0.022021262,
0095f2315df96924d05ba04b582d18c9,0.17891699,
7caf023123a50797d2708c8dc8a18a2d,0.030034892,
561034b8b117e7df2b47fca7c797ba83,0.16331999,
9f6fa1d3b2abb520b86dd19a6f5cbaf1,0.034513097,
02628440c5fce555b5c826155fc655c9,0.10522962,
366edddd7c4e988e6800095ee52fabf4,0.028502874,
dc013240992a234f6fe5bc1b3d0d846d,0.20102765,
2d228ef92c0c3f90bc66459154f12be6,0.0137598375,
cdafeec4f70599f39c101fdf6d084a8c,0.37751234,
87e882dccd6863453521687f50dffd6d,0.03592727,
23170c611848554f15c44a128fcc7a28,0.0438942,
02bf0e58040cf77cd6d5daf7c37c43c4,0.032627538,
913e1d7afa77f736dc0c5a5d7e2eac8a,0.054531995,
7c662033fd62a9622e34291676b1efa3,0.035220183,
dcd6702b6d0c53a9ae8428aa32b8d3b0,0.02873857,
f71a49d5729033a19ca20bf5abb9051e,0.056263726,
f403812c9d3b4bf2a08c34f39259354a,0.018849092,
ad42c43912a1cd36fa10e682ab63d167,0.037105743,
304c5025516abbff128c924fd03e3d68,0.028502874,
0a2bca7c83ff04cde972487e8c0748f2,0.028149333,
54f15d5b7e15da3eef7823227b94a871,0.022374803,
67260954613f51f276134987e74ef80d,0.0071626552,
0de43ac5b376a7d8c06579a86d3a31f0,0.009864358,
3fe2f1a96e1e574df6af611ee95f0892,0.0103670005,
edcf534cc2ab72841cbf3876502d0894,0.005434822,
cf026f0e555dc4bd354b906cba11f563,0.009236055,
618a96601636bb76dabaab7259759cb1,0.008544922,
044d464dec231afab51ab8b52d478106,0.015581916,
fc0fe02f1dd2278348e85f287ab80acb,0.019603057,
cb1978c2f99adffcaa071e74c0d974e1,0.0054662367,
790bc8b2eb61f83f0133a456e6dc6dc0,0.007696713,
a189957ab9a4e90fc0942434002c2056,0.010681152,
27ac0f6d8d74be7aa226874cbb718f7f,0.00719407,
53303f33d176d4df04e31e8ee8b91e84,0.016838523,
857ed66e292896374bf4183deaac8015,0.02072494,
51ed8bc529b63217e4a3239234ce3cfc,0.02343543,
3edd60a4d85cbc440c7c23bdb20e7532,0.37751234,
0c8efc786ff46c2b9f02de00163bc88e,0.0103670005,
60e9ba6448485c5a5feda0a8b6c502ac,0.015204934,
288c9b9178c38de8387e6c8eefb8efe1,0.016964182,
73f33797004f677c5388424bf13affec,0.013822667,
244b02332fc29c4b87ebde98786e68d3,0.018849092,
2b08e123808cc88367e91d837f7bba4d,0.032391842,
a463cd013f6434dedadfe4e798f3b45d,0.09033044,
8690e18a499e3d246fc4e22c39fb7d9a,0.13561769,
1e6dcc788ff6b7f0969f075f1d1a2000,0.032863233,
948b297421e5a15ec322bd2821aef5ed,0.22177623,
90bc9dddab19104ff0f2ce3aeebe945c,0.11109332,
b890a043bf66cb9251c3ddd52172a014,0.3722269,
43788ed45b771239ecf4e88940c7059b,0.11078331,
0637c1bb1562d8a3908b62953c68c6dd,0.09785384,
5e8351b229a22836e96a15d538b4ecda,0.17631748,
185776999eced3bd859e9a084a8af06d,0.56269526,
21817efd588e2be7d6b5ab30951ae76b,0.083999306,
c73b87b67a7fb9d887657600313dfdf9,0.5921536,
f483759a6d0bf0cf1be5193d41aaf85e,0.07450261,
