message_id,toxicity,error
e5cripc,0.4013387,
e5cjzvy,0.021667719,
e5cm4kk,0.28857216,
e5cpy8g,0.2667042,
e5cq7zk,0.103928015,
e5cr7cp,0.2854835,
e5crwum,0.200795,
e5d6xcz,0.032391842,
e5dljyk,0.012063419,
e5dg31g,0.033334624,
e5dr0tv,0.36095104,
e5e06d9,0.09394901,
e5e8hfo,0.27975297,
e5eghgl,0.07450261,
e5egp94,0.56269526,
e5eh8qt,0.2854869,
e5ehwlm,0.039226998,
e5elpw4,0.059479803,
e5eo9nr,0.06896287,
e5etqa2,0.08320791,
e5ewlag,0.112850055,
e5f31he,0.019603057,
e5dw5of,0.022256956,
e5dzya9,0.028149333,
e5e9u6b,0.032156147,
e5eeaqr,0.014890783,
e5efkpw,0.022728346,
e5egsw5,0.026970858,
e5dluw4,0.06263174,
e5dm5t5,0.014639461,
e5e3xc0,0.04735767,
e5e6t3r,0.017466826,
e5e6vq0,0.013131535,
e5e9m30,0.03781283,
e5e2fgg,0.12520397,
e5e39bl,0.05131592,
e5ebfd4,0.09828771,
e5emy5p,0.17198499,
e5et006,0.10783285,
e5eueco,0.16678599,
e5e4wdt,0.19599396,
e5e5gzv,0.044141594,
e5e6eqt,0.055274166,
e5ed964,0.02968135,
e5egazn,0.10045706,
e5emq39,0.055521555,
e5fb80b,0.28548008,
e5fnoup,0.17025198,
e5eqp2g,0.059232414,
e5esrbc,0.051563308,
e5fibvf,0.09655223,
e5fiqkz,0.015707577,
e5fix0e,0.014639461,
e5fj098,0.025674535,
e5fj8so,0.3811502,
e5fjc21,0.019226074,
e5fjm54,0.006722843,
e5fjp89,0.009738698,
e5fjvl7,0.09525062,
e5fk84u,0.104361884,
e5fkqzo,0.063423134,
e5fhvvs,0.165053,
e5finkd,0.050078966,
e5fis8w,0.07450261,
e5fj2ck,0.1100022,
e5fjf2a,0.30854854,
e5fjwa9,0.11150667,
e5fkep2,0.23235008,
e5g3szh,0.034513097,
e5g4eal,0.008796243,
e5g59vt,0.009550206,
e5g3zpv,0.01646154,
e5g4fch,0.10956833,
e5g4nr0,0.1641865,
e5g4u46,0.28425202,
e5gxzp0,0.2786282,
e5gy6dr,0.10175867,
e5hrvox,0.10566349,
e5hsi5f,0.1893425,
e5gxvjr,0.23162876,
e5gy40m,0.10175867,
e5gybiz,0.1373533,
e5gykxz,0.011686437,
e5hm4qx,0.20056234,
e5vfl2u,0.3389984,
e5vhewq,0.2043827,
e5hgrtj,0.091913216,
e5hh8ls,0.07371122,
e5hhxm4,0.30427247,
e5kdu7j,0.029092113,
e5ke850,0.012440401,
e5kehpl,0.013320025,
e5kfmre,0.031449065,
e5l6n5a,0.5779532,
e5l6ozr,0.681338,
e5kf6ii,0.056758508,
e5kgl08,0.47886392,
e5khm6q,0.103494145,
e5khyae,0.147767,
e5liqc6,0.039935954,
e5n4xcm,0.013445686,
e5kxu9l,0.11140333,
e5kz7kq,0.056758508,
e5kzx4z,0.15213956,
e5livh0,0.036634352,
e5luh6a,0.03545588,
e5nbvp3,0.012691722,
e5nnele,0.014953613,
e5o4p6s,0.06896287,
e5ojosz,0.14082454,
e5kwena,0.112953395,
e5kxax7,0.038519915,
e5kxeya,0.0665887,
e5kzy1l,0.012503231,
e5l0c41,0.09308127,
e5l51qw,0.011372286,
e5o1uf7,0.30514878,
e5o2irb,0.10696511,
e5o391f,0.054531995,
e5o6u4o,0.049831573,
e5p9nj8,0.11479026,
e5pjdox,0.016021729,
e5pnhmb,0.25462922,
e5pw69e,0.08637348,
e5pxs3u,0.024731753,
e5q2dsc,0.06381883,
e5o8yde,0.08795626,
e5q4fu8,0.23523538,
e5qap2v,0.55739564,
e5sxman,0.37340668,
e5t9shg,0.049089402,
e5tj191,0.010869644,
e5tskdy,0.014011159,
e5udnua,0.024142517,
e5v2hwd,0.16043124,
e5v9713,0.026617315,
e5vdffx,0.017089844,
e5vf2x2,0.049089402,
e5zivbk,0.09828771,
e5zl9w9,0.05725329,
e5o1z6c,0.22177623,
e5o2yik,0.29771072,
e5o3mpq,0.15600902,
e5o75o6,0.1587729,
e5o7y3u,0.24603334,
e5o8mv7,0.2191003,
e5oai7m,0.23739935,
e5ob6ti,0.2854733,
e5obq5r,0.15711457,
e5o5x5t,0.054531995,
e5o6jzl,0.08716487,
e5o7gjv,0.054037213,
e5o88ab,0.11336674,
e5o9f5v,0.2763787,
e5oafiz,0.2524482,
e5oas28,0.017215505,
e5oc89s,0.3308965,
e5qoaps,0.6308517,
e5rjkn4,0.010743983,
e5rk6wg,0.7856813,
e5rkc39,0.32971194,
e5rkdp1,0.23667802,
e5rkiah,0.65996873,
e5o30ul,0.02072494,
e5o35bp,0.02035702,
e5o3zks,0.28857216,
e5o437v,0.03545588,
e5o44ka,0.079250954,
e5o3fqs,0.11098998,
e5o3msx,0.056263726,
e5o40vm,0.020842785,
e5o55qs,0.0137598375,
e5o5c3r,0.019226074,
e5pm5dw,0.44393396,
e5pcfbz,0.027088705,
e5pdk7f,0.038991302,
e5qvlgc,0.16043124,
e5r837r,0.04785245,
e5r9h3t,0.23523538,
e5radf1,0.028385026,
e5rdvbj,0.037577134,
e5rebd9,0.4013387,
e5qn5gi,0.19986437,
e5r97bn,0.038991302,
e5ru863,0.113263406,
e5snk5o,0.13561769,
e5soj9d,0.021549871,
e5sqqu4,0.059974585,
e5pk93i,0.03357032,
e5psm25,0.077668175,
e5rbj7r,0.054779384,
e5rx9ks,0.13388206,
e5sn95w,0.11171334,
e5sok28,0.13041082,
e5pnnbf,0.11347008,
e5pnsfm,0.05280026,
e5pohln,0.11171334,
e5pu7oi,0.13388206,
e5puzaq,0.47473195,
e5plfxe,0.25462922,
e5pmhu8,0.20056234,
e5q86dl,0.15435068,
e5qeic0,0.16591948,
e5qgvbz,0.112333365,
e5q39tc,0.23235008,
e5q4gc6,0.45090583,
e5q4ycn,0.05898502,
e5rqj9b,0.112540044,
e5rqvsg,0.60254884,
e5rr529,0.6491204,
e5rqzrx,0.11652588,
e5rr3q7,0.54823303,
e5rsh2o,0.013508516,
e5rq8a8,0.04240986,
e5rqg9f,0.45396814,
e5rpyfg,0.10002319,
e5rq3ui,0.32557452,
e5rwbeg,0.01646154,
e5rzur5,0.021196328,
e5sajpc,0.2854937,
e5sgein,0.17631748,
e5sgl10,0.38811707,
e5sgrmg,0.23198941,
e5sijl5,0.22980402,
e5sj6xw,0.25462922,
e5sl2ma,0.46716887,
e5rx3vs,0.055274166,
e5rzhtc,0.059974585,
e5s2w70,0.051810697,
e5s3brj,0.14256015,
e5s8aav,0.23739935,
e5s9bh7,0.61223894,
e5s9yv0,0.11388343,
e5sggd9,0.3302291,
e5sh6d8,0.39669925,
e5ss886,0.28087774,
e5sspam,0.7252971,
e5st677,0.3389984,
e5stg39,0.6020386,
e5stkb0,0.22579013,
e5strly,0.023317585,
e5su25x,0.035220183,
e5sud6m,0.02048268,
e5sv21z,0.15158679,
e5sv4xa,0.034748793,
e5svizh,0.28547668,
e5svm0y,0.4394682,
e5svvct,0.17371799,
e5sw3es,0.40336934,
e5st2ak,0.28548008,
e5stbnz,0.3389984,
e5su8kk,0.34328604,
e5sufic,0.47622904,
e5sxfcn,0.681338,
e5sz80z,0.4398409,
e5szq6y,0.37340668,
e5szug9,0.37751234,
e5t0gee,0.45396814,
e5t6fnu,0.40060925,
e5t6yzo,0.43475235,
e5tle5u,0.47886392,
e5tmgtp,0.054037213,
e5tuks8,0.09525062,
e5tvuwk,0.2540519,
e5vtsao,0.039226998,
e5tdofx,0.069754265,
e5tewxh,0.39669925,
e5th2dl,0.23667802,
e5tim6c,0.018849092,
e5ttkkq,0.39842087,
e5tttmf,0.36456755,
e5tsdzv,0.25462922,
e5ttw8y,0.019226074,
e5uc82h,0.19314334,
e5uchpy,0.051810697,
e5ucqkr,0.04735767,
e5ud1d7,0.11347008,
e5ugchj,0.15435068,
e5uh35d,0.11479026,
e5uiaie,0.1269396,
e5uigra,0.15269235,
e5uiqj7,0.040183347,
e5uk70p,0.023671126,
e5uk9rm,0.02402467,
e5ukd9u,0.09872158,
e5ukgpe,0.05230548,
e5ult6i,0.2786282,
e5uqi9j,0.11440011,
e5uujer,0.43475235,
e5uwa8y,0.03309893,
e5uwkbl,0.4269174,
e5utdrm,0.022021262,
e5vz7an,0.27750343,
e5um5ub,0.31132057,
e5uo50x,0.056263726,
e5uppdy,0.011812098,
e5us85z,0.012314741,
e5uvqtt,0.054284602,
e5uln94,0.11088664,
e5umkim,0.61223894,
e5w8tt6,0.030506283,
e5w8wwq,0.01847211,
e5wa6he,0.08795626,
e5waixc,0.36095104,
e5wb413,0.3375374,
e5w7ebj,0.18459146,
e5w819c,0.11316007,
e5w8eit,0.2922276,
e5w8mij,0.13388206,
e5wbi3n,0.16678599,
e5wc4po,0.06104896,
e5wcna7,0.014765122,
e5we0zo,0.1373533,
e5we554,0.48021027,
e5weikc,0.28312725,
e5wraa9,0.62136006,
e5wrhoa,0.7998551,
e5we6kc,0.10566349,
e5wevzj,0.11129999,
e5wfpm2,0.06579731,
e5wg8v4,0.022256956,
e5wht0m,0.25462922,
e5wi0mh,0.2854835,
e5wialt,0.091913216,
e5wixr7,0.2412222,
e60kggy,0.1460314,
e60l8v7,0.069754265,
e60p9kr,0.20195828,
e60rj0k,0.04166769,
e60s0qy,0.025792383,
e61g3ap,0.14082454,
e61h5la,0.09828771,
e60h5zo,0.36867723,
e60hf34,0.045873325,
e60iezo,0.19314334,
e60lg3m,0.02449606,
e60nv5q,0.1100022,
e615p0f,0.069754265,
e63jjmj,0.1996317,
e64m3gs,0.033334624,
e64mq3v,0.3250515,
e64n4h5,0.06104896,
e64oduc,0.6020386,
e64q30w,0.45396814,
e659aqu,0.36095104,
e65g6iq,0.21374844,
e65hi0k,0.85333383,
e64lg3g,0.027442247,
e64mige,0.3811502,
e64n7ys,0.37751234,
e64oiqq,0.4826145,
e64ozgz,0.048099842,
e64pwbk,0.040430736,
e64py7r,0.018849092,
e64qn1o,0.032156147,
e661upp,0.038048524,
e6625ii,0.012691722,
e668sfp,0.12086493,
e669elj,0.04315203,
e662vy2,0.024849601,
e66qm4g,0.024967449,
e66uitj,0.06817148,
e66v39a,0.6020386,
e664ayb,0.4269174,
e671xyc,0.17285149,
e67azfq,0.44933176,
e664vfr,0.7308154,
e665764,0.24924077,
e665ngx,0.33504707,
e66aebu,0.3625127,
e66bd5s,0.30427247,
e66c69l,0.24924077,
e66d1vr,0.24442963,
e66dj13,0.11388343,
e66dqyt,0.32182294,
e66eam7,0.6342749,
e6686zq,0.34328604,
e668qqm,0.25462922,
e66a1df,0.28087774,
e66abcz,0.30452284,
e66aumy,0.2312681,
e66b7ak,0.01646154,
e66bwbr,0.28547668,
e66d33j,0.2312681,
e66elhc,0.509388,
e66erps,0.27236435,
e66f9wn,0.09394901,
e668pfr,0.28674445,
e668w79,0.018095128,
e669jhb,0.23523538,
e66aj9z,0.25462922,
e66b87c,0.27975297,
e66bs2x,0.25727063,
e66c91c,0.40060925,
e6690qi,0.2854971,
e669dlm,0.05750068,
e66adki,0.32289913,
e66bin4,0.23198941,
e66dln2,0.13041082,
e66dxnv,0.23379272,
e66ekjc,0.37751234,
e66eujm,0.24442963,
e67e09j,0.17631748,
e67gcti,0.14256015,
e67mv3u,0.30427247,
e67qc0d,0.054284602,
e67qsd0,0.014953613,
e67rn1v,0.20195828,
e67s4h8,0.102192536,
e67szd9,0.10913446,
e67u344,0.20705862,
e67v913,0.2191003,
e67w15y,0.27525392,
e67x7gp,0.25462922,
e67xl7c,0.44039994,
e67g63h,0.08716487,
e67h4ku,0.1460314,
e6800qm,0.048594624,
e683tda,0.23415339,
e686cy5,0.13561769,
e68737w,0.05304765,
e688u8u,0.06817148,
e689gqr,0.053295042,
e68a0wl,0.4269174,
e68b39k,0.11398677,
e68cqgu,0.1460314,
e68dtln,0.28547668,
e68w38k,0.019100413,
e67tzap,0.103060275,
e67u8mv,0.022139108,
e67uf5z,0.010492661,
e67v00n,0.050821137,
e67vt0p,0.030977672,
e67yebi,0.041915078,
e67yii1,0.011560776,
e67yxrx,0.11057663,
e67z0ap,0.021432023,
e67zbme,0.07845957,
e67zgtc,0.015393426,
e67zrow,0.030388435,
e67zw06,0.043399423,
e68082p,0.1013248,
e680kuu,0.38434127,
e67u8b8,0.24282593,
e67vnsg,0.09568449,
e67w7ej,0.2540519,
e67wrvi,0.016838523,
e67yzoq,0.01237757,
e67zg2x,0.11336674,
e680u1p,0.07608539,
e681zus,0.040430736,
e683d5x,0.0126288915,
e685sv0,0.036634352,
e687v53,0.16765249,
e689v91,0.011372286,
e69gm6w,0.23198941,
e69l8ya,0.23739935,
e6a2nka,0.36095104,
e6a6xhb,0.6827122,
e6a8psm,0.28312725,
e6acxdb,0.5779532,
e69jvnx,0.2786282,
e69ln79,0.016210219,
e69obwx,0.024142517,
e69zovd,0.011749268,
e6a3ptw,0.37751234,
e6b6xzv,0.2854733,
e6bdt0p,0.3389984,
e6bfsn1,0.0143253105,
e6bgzde,0.584095,
e6bjrxe,0.21241048,
e69iv39,0.19694418,
e69ks3j,0.020960633,
e69lfrk,0.040183347,
e6aqqkr,0.01834645,
e6awtg9,0.02920996,
e6awx2z,0.011183795,
e69ju6k,0.36095104,
e69kgvj,0.25727063,
e69l69l,0.5779532,
e6avgs0,0.3972142,
e6bdybt,0.18554166,
e6bou62,0.23667802,
e6bq9vs,0.11357342,
e6bx9r9,0.18269104,
e6bzvmm,0.09394901,
e6cjey6,0.57271194,
e69pbhl,0.3561489,
e69qr4f,0.39441586,
e69r09s,0.028149333,
e69r29i,0.013822667,
e69rbte,0.40614098,
e69rdrh,0.30527395,
e69rvvg,0.040183347,
e69rz3i,0.39441586,
e69v4m5,0.011623607,
e69v89y,0.03309893,
e69nlrr,0.11202335,
e69nxhn,0.11109332,
e69t1ab,0.24763705,
e69uhxo,0.38811707,
e6ax2hb,0.075294,
e6ay0pu,0.03875561,
e6ayjld,0.103494145,
e69skjk,0.03309893,
e6a998l,0.048842013,
e6ainah,0.017592486,
e6bmpat,0.018095128,
e6as953,0.014073989,
e6asid6,0.020607091,
e6at91o,0.009864358,
e6au6xk,0.01847211,
e6avsqa,0.04735767,
e6bjic1,0.0665887,
e6bwpnh,0.050078966,
e6bx2vx,0.056016337,
e6bxvcc,0.25462922,
e6as8n1,0.11912931,
e6ascx0,0.37073207,
e6asv77,0.165053,
e6aucsb,0.09351514,
e6aump0,0.14429577,
e6av0in,0.12520397,
e6aw4cz,0.09481675,
e6bjepo,0.045873325,
e6bxahc,0.15656179,
e6bzuw0,0.22712809,
e6c1bsf,0.28087774,
e6asvf6,0.035220183,
e6atf0q,0.08716487,
e6athx2,0.07054565,
e6atuqu,0.03875561,
e6aty4m,0.034748793,
e6asra8,0.04735767,
e6aym1a,0.041172907,
e6b2e4d,0.02035702,
e6c5lh5,0.014073989,
e6cnz0g,0.011058134,
e6ciwm3,0.07371122,
e6cjudx,0.11171334,
e6clcvs,0.09438288,
e6csi4d,0.4475325,
e6ctqqw,0.19029272,
e6d3cso,0.19599396,
e6d3v4s,0.24763705,
e6d4v67,0.17891699,
e6d5ndb,0.011183795,
e6d644s,0.049831573,
e6d69zl,0.104361884,
e6d6hj8,0.11429678,
e6c8w9c,0.112643376,
e6c9r37,0.24924077,
e6ca512,0.41910073,
e6cakak,0.6863638,
e6cbn8w,0.7510937,
e6cfzql,0.069754265,
e6chqrc,0.2028889,
e6clkdl,0.021549871,
e6cptti,0.2648175,
e6d9mp6,0.28547668,
e6daj06,0.0414203,
e6dalym,0.015204934,
e6dl0gk,0.11036996,
e6dlgv1,0.1883923,
e6dmjdq,0.2191003,
e6dn46g,0.26859093,
e6duxu4,0.17545098,
e6dvy5l,0.17718399,
e6eq41z,0.4014846,
e6dja6z,0.112850055,
e6djxwe,0.12260055,
e6dknoi,0.47886392,
e6dlax8,0.5140397,
e6dmmm2,0.045625936,
e6dn5h6,0.00816794,
e6gp4wy,0.2854869,
e6gqtuk,0.50503236,
e6gr07b,0.3827457,
e6gtec6,0.30527395,
e6gtnd4,0.21776234,
e6gttwj,0.041915078,
e6gu2cx,0.10566349,
e6gumeq,0.28547668,
e6guzaz,0.31686464,
e6gvcyh,0.37751234,
e6gw75f,0.38601747,
e6gwxdp,0.37751234,
e6gx9rl,0.28087774,
e6gxumn,0.1991664,
e6ggtlh,0.34757367,
e6gwo0x,0.4269174,
e6h13y3,0.37751234,
e6h1szs,0.38601747,
e6glp3z,0.32712606,
e6gvv37,0.29039988,
e6h6w1j,0.33338684,
e6hoxrj,0.24924077,
e6hytlp,0.3389984,
e6iggh0,0.52139956,
e6gk9ek,0.2854869,
e6gsck5,0.04166769,
e6gsilp,0.024849601,
e6gt536,0.23451406,
e6gtkid,0.029092113,
e6gtv4h,0.00804228,
e6gucao,0.06263174,
e6gv096,0.01438814,
e6gvpxw,0.41690505,
e6gwc15,0.37751234,
e6gwkcr,0.37694603,
e6gkii9,0.02920996,
e6gpzxr,0.08716487,
e6gqj9n,0.04785245,
e6gqkrw,0.022256956,
e6gi0q2,0.3389984,
e6gnpzj,0.36095104,
e6gpw4a,0.29039988,
e6h1pan,0.16678599,
e6h27eo,0.15766735,
e6h2ka1,0.11429678,
e6hac02,0.061444655,
e6haf48,0.029327808,
e6halvj,0.02048268,
e6hav0t,0.2553839,
e6h92yr,0.10826672,
e6h97gt,0.22177623,
e6h9c7p,0.07054565,
e6h9dpg,0.013634177,
e6hbo3s,0.017089844,
e6hfrng,0.09394901,
e6hgwnb,0.028974265,
e6hke0d,0.04166769,
e6hnkrq,0.2854699,
e6ha4wz,0.08479069,
e6halp0,0.147767,
e6htyqd,0.04834723,
e6hwbzg,0.4475325,
e6hg15a,0.112436704,
e6hgf3t,0.10826672,
e6hgmmt,0.081625134,
e6hh1x3,0.02072494,
e6hh7j1,0.15490346,
e6hhkeu,0.33338684,
e6hksf9,0.36095104,
e6hl00a,0.2854733,
e6hl6v2,0.73663366,
e6himfl,0.03357032,
e6ho1o7,0.027677942,
e6hogpa,0.022846194,
e6hz0wv,0.013948329,
e6hmhtc,0.049336795,
e6i9w9r,0.09351514,
e6ia79v,0.02449606,
e6ibc6f,0.27412915,
e6ibmzk,0.022846194,
e6houvg,0.009675868,
e6hphzm,0.11088664,
e6hpm6r,0.011246625,
e6hpygv,0.3389984,
e6hq01g,0.013697007,
e6hqglb,0.40336934,
e6ie6wb,0.2855005,
e6iu7xg,0.39987978,
e6iwdv5,0.24282593,
e6hpkwd,0.2854903,
e6hv86y,0.3389984,
e6hw6ig,0.23379272,
e6iuee3,0.5885171,
e6ix0jk,0.4269174,
e6hmplt,0.16158698,
e6hux4j,0.12520397,
e6hvytr,0.11088664,
e6icmev,0.5921536,
e6ie34d,0.1893425,
e6iebd2,0.013131535,
e6iga69,0.19219314,
e6if8p9,0.2855005,
e6ihh8t,0.015204934,
e6ikx6j,0.26859093,
e6iu02h,0.3389984,
e6iuamx,0.043646812,
e6ivjjs,0.057005897,
e6ivoxn,0.01237757,
e6ij0jz,0.06817148,
e6ikh0e,0.029327808,
e6ikp6m,0.4269174,
e6il7j2,0.104795754,
e6imk1u,0.06263174,
e6indo9,0.08241652,
e6io0f4,0.42129645,
e6jvzuj,0.44039994,
e6kcky1,0.4575469,
e6kec37,0.37751234,
e6kjpzc,0.37576625,
e6kkzvr,0.41910073,
e6klx16,0.17198499,
e6jbmlh,0.043399423,
e6jbvyy,0.15545623,
e6jca8l,0.034277402,
e6jcc8g,0.0074453913,
e6jcgdb,0.020842785,
e6jcjpq,0.008356431,
e6jdeqx,0.021196328,
e6kebkj,0.104795754,
e6kflcp,0.4645176,
e6kli8p,0.012314741,
e6krazi,0.23343207,
e6ktjgb,0.034041706,
e6k7ra0,0.09741997,
e6k830c,0.4826145,
e6k9hre,0.06025757,
e6k9zad,0.09438288,
e6m0ch8,0.09525062,
e6m0n6x,0.045131154,
e6m1m41,0.036870047,
e6lre6m,0.1100022,
e6lrpjt,0.25462922,
e6lseel,0.1693855,
e6lsxst,0.165053,
e6mfbdl,0.30514878,
e6mveqk,0.112850055,
e6m5cn6,0.11316007,
e6mbhyz,0.32557452,
e6mpslu,0.069754265,
e6mpyee,0.033334624,
e6mrhka,0.25915736,
e6ms4uf,0.05230548,
e6mqhv9,0.05824285,
e6mrhpu,0.059727192,
e6ms0hu,0.02873857,
e6mujr2,0.103928015,
e6mxcmw,0.11419344,
e6mzdfq,0.11181668,
e6n1vzj,0.5532103,
e6n4hjk,0.06579731,
e6n4w42,0.025556687,
e6n5qq9,0.034041706,
e6n9vb1,0.23812068,
e6o1ecg,0.4850187,
e6mtoq3,0.46186632,
e6mu8cq,0.76523775,
e6muxbh,0.6426206,
e6mxzaf,0.043646812,
e6n0cdu,0.045131154,
e6n13bx,0.02249265,
e6myma2,0.07687678,
e6nwlvc,0.019980038,
e6nxehl,0.016964182,
e6nxznv,0.024142517,
e6nyn33,0.02873857,
e6nz03r,0.11336674,
e6n4ghk,0.08716487,
e6nkdtn,0.07054565,
e6o31qc,0.009298885,
e6ofhyr,0.09958932,
e6ohae4,0.019603057,
e6ojlnv,0.07687678,
e6q2tp2,0.40614098,
e6q36aq,0.47119883,
e6q3t65,0.3048984,
e6q3yxw,0.102192536,
e6q3k9b,0.23812068,
e6q3sjt,0.081625134,
e6q3wqo,0.5885171,
e6q4ihf,0.16098402,
e6qct4g,0.11150667,
e6qi050,0.25915736,
e6qig16,0.200795,
e6qh1r0,0.3389984,
e6qjtce,0.011749268,
e6qkiel,0.009613037,
e6qkxzk,0.007382561,
e6qpw31,0.1373533,
e6qr29z,0.01438814,
e6qrafx,0.09915545,
e6qs8f7,0.6426206,
e6qcr3c,0.4645176,
e6qdze3,0.5921536,
e6qf22u,0.7510937,
e6qe6bs,0.1104733,
e6qjv1e,0.091913216,
e6qlaxx,0.10522962,
e6qmw4v,0.08637348,
e6qna10,0.11336674,
e6qops5,0.10089093,
e6qpxt5,0.11419344,
e6qsmyi,0.01005285,
e6smz68,0.27750343,
e6sp98f,0.10566349,
e6sxc0b,0.27975297,
e6syymu,0.4269174,
e6slvlu,0.1013248,
e6smk52,0.37751234,
e6sok7o,0.102626406,
e6sxuy1,0.079250954,
e6t09yc,0.38434127,
e6t37m8,0.11378009,
e6t3u31,0.029327808,
e6sms91,0.08637348,
e6sre4h,0.1641865,
e6sxtzg,0.02249265,
e6szwne,0.1798404,
e6t09df,0.07291982,
e6t5akj,0.1100022,
e6t5sxg,0.02035702,
e6t61c1,0.21107252,
e6t69dm,0.11161,
e6skhv1,0.054531995,
e6sloa8,0.016021729,
e6solz6,0.123468354,
e6su91a,0.26293078,
e6t4hky,0.16043124,
e6t7ajw,0.24442963,
e6t8zi0,0.2412222,
e6t92vb,0.1883923,
e6u4uu2,0.11098998,
e6uamd2,0.11161,
e6v5rxc,0.12086493,
e6v7p16,0.07845957,
e6sn67y,0.079250954,
e6szvu2,0.43475235,
e6tj1tj,0.1641865,
e6trs1x,0.51980776,
e6u97sg,0.041172907,
e6ub7sn,0.009550206,
e6sjwxb,0.24603334,
e6sm0z5,0.11398677,
e6smqio,0.1883923,
e6snhtj,0.25727063,
e6sq473,0.3811502,
e6srjyl,0.23523538,
e6stjm6,0.2786282,
e6sziu1,0.08004235,
e6sqdar,0.3389984,
e6t69dd,0.11419344,
e6t94gb,0.4013387,
e6tbco9,0.01834645,
e6tg1iz,0.27236435,
e6th2xj,0.200795,
e6tilnp,0.30716252,
e6tl51k,0.25462922,
e6tmvzs,0.102192536,
e6snku5,0.30502358,
e6sqnto,0.165053,
e6svs29,0.030506283,
e6swfrk,0.019351736,
e6slq3a,0.05280026,
e6smzf6,0.081625134,
e6sqzv8,0.25084448,
e6swakv,0.27047762,
e6spm78,0.17285149,
e6sxkbt,0.4013387,
e6sxy1q,0.1013248,
e6wwcrv,0.2854699,
e6x00g0,0.6289369,
e6y4dnw,0.5532103,
e6y6mwv,0.33421695,
e6yu180,0.3827457,
e6zx3nl,0.19893374,
e6w5211,0.28087774,
e6w5qad,0.056263726,
e6w62ms,0.39987978,
e6w67z9,0.11150667,
e6w6ycn,0.31132057,
e6w7s9f,0.3048984,
e6wfasg,0.1537979,
e6wjssa,0.5885171,
e6xl75h,0.08241652,
e6xlbqf,0.11305673,
e6y4bgp,0.04735767,
e6y5pbh,0.22846605,
e6yybu5,0.17891699,
e6wgtjv,0.11479026,
e6whter,0.04785245,
e6wkjkm,0.11347008,
e6wjica,0.09655223,
e6wjyft,0.16158698,
e6wklva,0.08479069,
e6x3yos,0.06579731,
e6xhrcu,0.08241652,
e6xjiue,0.25462922,
e6wvbg8,0.05205809,
e6xlvrt,0.3561489,
e6xrky3,0.08795626,
e6xy7bm,0.056016337,
e6y0h72,0.10653123,
e6y0sn5,0.032863233,
e6y127n,0.063423134,
e6y16rh,0.050573748,
e6y1vye,0.60254884,
e6wr05s,0.25084448,
e6wth0k,0.17371799,
e6xiw2u,0.07291982,
e6y6g18,0.15656179,
e6xads9,0.75208336,
e6xccc9,0.57271194,
e6xgpnh,0.017341165,
e6ws98n,0.43720075,
e6x89q5,0.11347008,
e6xj804,0.014890783,
e6xk90r,0.11140333,
e6xpxdz,0.2854869,
e6xsudo,0.4269174,
e6xt5gs,0.54823303,
e6xthoc,0.42129645,
e6xtqo1,0.6027529,
e6x4kko,0.55739564,
e6xbr67,0.15490346,
e6xcvlz,0.15490346,
e6xf8s2,0.11057663,
e6xj8vu,0.7998551,
e6wsj5p,0.2359567,
e6wtg2n,0.11098998,
e6wwfze,0.19029272,
e6wwwsh,0.06025757,
e6wxkcx,0.4274071,
e6wylsz,0.034984488,
e6x2ar8,0.1460314,
e6x2lo9,0.020231359,
e6x3zip,0.014702292,
e6x44eo,0.03192045,
e6xusj9,0.036162965,
e6y2qzr,0.61223894,
e6y4elj,0.03192045,
e6wsicu,0.07212844,
e6wth80,0.09481675,
e6wts0m,0.048842013,
e6wu4t1,0.044141594,
e6wu6uf,0.028974265,
e6wule1,0.15932569,
e6wv1bm,0.17805049,
e6ww95z,0.103060275,
e6wx4xd,0.1269396,
e6wxpo4,0.147767,
e6x49vs,0.11440011,
e6x4y0c,0.25462922,
e6x6o99,0.42985553,
e6y737o,0.52007306,
e6ykja1,0.32128486,
e6ymbv8,0.015204934,
e6ymiis,0.022846194,
e6ymv58,0.011812098,
e6yorpz,0.0068485034,
e6yp5wa,0.007099825,
e6y7cxk,0.25462922,
e6yc2z3,0.30539915,
e6ye5h6,0.044141594,
e6ylgft,0.102192536,
e6z1fqy,0.3140926,
e6z27fi,0.027206551,
e6z2sws,0.010995304,
e6y76lo,0.24603334,
e6y7sk6,0.21107252,
e6ys3ey,0.024260364,
e6yv6jq,0.022728346,
e6yvg75,0.09112182,
e6yw68s,0.10739898,
e6ywppp,0.11419344,
e6ysgni,0.112333365,
e6yvabd,0.034513097,
e6yvxzx,0.049831573,
e6yx5zy,0.013257195,
e6yza6p,0.10653123,
e6z9psj,0.47886392,
e6zb3ri,0.10696511,
e6zjc7t,0.1996317,
e6zlbw1,0.20032968,
e70jj9i,0.11378009,
e70lm67,0.3127066,
e70n3gn,0.030859824,
e702q5u,0.17025198,
e70ddp0,0.056263726,
e71lz6h,0.012691722,
e707rtx,0.32397532,
e7088hx,0.39987978,
e708rr2,0.37751234,
e708zkl,0.25915736,
e706kt9,0.22177623,
e708xr5,0.045131154,
e7096m8,0.32557452,
e7125e9,0.23271075,
e7162kg,0.45751464,
e71771y,0.19939905,
e71ir0t,0.15987846,
e71m3rk,0.25462922,
e71mx89,0.22043827,
e71n1oy,0.36095104,
e71nqiq,0.39441586,
e71sssm,0.20172562,
e70ww2f,0.37751234,
e70xz2j,0.014073989,
e70zgbb,0.27525392,
