message_id,toxicity,error
37739d80d47c8555c488eb8cbd4a8f32,0.014702292,
2d6597e0a1acf33ff2cc1b9555fc0bf7,0.39021665,
2a474490076ccaf68efff03586014665,0.029799197,
bef0f1152dc61c334ec996aa95118b71,0.03192045,
7f5db8528cc7bb8a4f867587afba87e7,0.05304765,
f64463e8559377b8e9f7bc99a6ac8ac9,0.016964182,
7f5db8528cc7bb8a4f867587afba87e7,0.05304765,
4f48efe4382016af4ca7f41b03c2a664,0.30514878,
7134954c8e42508aace48938a7d0438b,0.029563503,
95ab681ba84678f2baf3a18532c43b7a,0.021432023,
0924f3e706990e1276179ac1c1abd483,0.012000589,
c210ad5ef2dd371e787fc875509f909c,0.021549871,
50846fb8a8a4cd607c5d8eebcdb487f1,0.017341165,
62c7a8c06c99bece7718b79d79f6d3e5,0.025674535,
4a4d181cab90ee24ed4439be8ae2b74a,0.01237757,
0e81145d4876abd89539e2d553cf1d27,0.043399423,
4c008ac59e3f4af2a66b5ad22dbfe498,0.024849601,
f5024064151052b15d3037b005c30450,0.041172907,
41b1001fa9694f715ed7cea9b9a9032a,0.019477395,
163bdd6915219371207dd072b6106526,0.06381883,
d354497cdac7e78c7598e018cb837f5a,0.018095128,
2513ebf83b0da632621402a459ffbb4a,0.09828771,
c593682ba7839aa05aaa41d7a8bba809,0.19870108,
8dbb21750816d130bbd32161ffb42ef0,0.039462693,
4c2bd5e1b803b27831489c887860b81d,0.03639866,
a82394a3a9b2edf49c893ec72e6445d7,0.02402467,
eed5e0cf3694091c75afb390125fa8d4,0.030388435,
0743a843ef2a89a2718fad3842b61196,0.011246625,
69a66484cc1a765e97a451151abcfdaa,0.028502874,
eb567ab4a81a224409ee22ea85b32fc0,0.010429831,
33cc17b04865a51c070e4f4da0c2ebf7,0.009487377,
48becaf41bf6ac6adfef967796688f7f,0.01847211,
93030532acaee56de574ae447ed68e95,0.030270588,
a9655434287e45b75b34728c27808546,0.53579444,
e07f7c3de84c7144255f903740d7d641,0.3048984,
667064985e52ff1ec83587b267aa14e5,0.09785384,
0a93bb44a2ba4d1ad6b9a37130aa9029,0.014953613,
c4cb2fc1e3bdfd3ca786e4cf81181c81,0.09785384,
36722ed51d752ae75a2068410f8eecd9,0.035220183,
297e7b64566ea4d7c05203f383e5eeb9,0.033334624,
862fe678f55581042d778c5e3fd4d9b5,0.050078966,
02aa54972f8388723dcb1ec5e4f72340,0.037577134,
7678f8d471ddd350a15f85201af07fe3,0.049336795,
b6e693eea769d2929c9c47c9d3ffdcc7,0.026263772,
7678f8d471ddd350a15f85201af07fe3,0.049336795,
12cdcc7cb854fb5152660670441f9a3f,0.058737632,
7678f8d471ddd350a15f85201af07fe3,0.049336795,
4ff5b93168cb22bb83118304ebf9efdb,0.02920996,
7678f8d471ddd350a15f85201af07fe3,0.049336795,
f04412e12a2593e890bee981534096d8,0.013885498,
7678f8d471ddd350a15f85201af07fe3,0.049336795,
12fcfed42cb8b85ddc2f18a7c4366c6b,0.010618322,
9763677eda08408c405e9488dd5ccada,0.048099842,
6c688c91059727917c41384acf396757,0.14082454,
8e021976a18539c5f2cf429b5b2d3dd2,0.08479069,
a53a756fd3250e16cedb42dd24372bac,0.1100022,
76818e38003e9b4bda9b5d8a17d9559d,0.020842785,
30e3f90a872426f885327f49cbf47419,0.16591948,
5b68ef1936f8600593f0cf2540220d92,0.016021729,
ed0a66c1d99c7dc46f1b6f70d7043d50,0.25462922,
712b6cf47e240596a9d0eac5fd5642f8,0.025910228,
0c7541c313371022162c3d3d0d3c7ed8,0.024967449,
db14544ce66690d46a4fe201139ccda0,0.017843807,
79a3d8a4e3ea72200467b08f51846810,0.08083374,
80c3859eb6742fa28104d86b12fde861,0.021196328,
b61d3e159ecef898b34cecff7c7804a7,0.05651112,
c6acdf4a5e153bf6d6ae823b6de97595,0.011686437,
afcee3cf618c563f8bf579e3c94574c7,0.02449606,
5f2e7c069965b8ee1361416d4e06da5f,0.028502874,
713598943c8eb8d11b1ca805dfe23ab1,0.45090583,
6f40441f61bf9e4d04232e3c483e322a,0.024613906,
a08ced102d04b2c3e0fa7888155f0792,0.11367676,
21b1395a1cf87b177fb00c49e342b578,0.035220183,
dd843f83a267cfb5ecc5f5a04e1bc1cf,0.012000589,
59f1915e043425fe850401d30b6f7a32,0.007539637,
2760409111a74bc8c536d84f62b13073,0.26104406,
78e9ed8ee64728de4f7b91d765b78570,0.02638162,
ec85f67c48e46ff109dd77dd2fee0147,0.02035702,
c994ac22e09569e84694c6ae07ca86a8,0.032863233,
cbe0501059dda81f167741e037b73bda,0.37751234,
d76c6ba09155612d0bb68c3df5453a13,0.045131154,
df6b492811b8e2c3fef6a40b0102e68c,0.5779532,
df630c92dec3f71b927d92d6d50f6b42,0.030506283,
f3722d8209612f86888e6bf555f5029d,0.037577134,
443eb7c6fde85c111d6b093f1fee4f72,0.07054565,
2bd01850c0ddfa2ad369b8928132d106,0.47119883,
9316e9ba40ed2b3d98437d69cc5d1096,0.6827122,
f50553e1916c9b2280bfe051594cce50,0.45090583,
c00b5b23e82ce180b8c61d17169e8249,0.036634352,
eeb1e7a3364aa94b62b4c1542d6df998,0.26859093,
554271bf87fa725ca3e2286ce0d6a4a9,0.33255672,
ed0becc5df4c02835d0d747a0e76d180,0.085582085,
e8adeeab7ac7706712de4c0093993da9,0.03592727,
5fecd8c2632f716e79f8f7ee3cb4b0ba,0.11388343,
7677a50670366a7d28377eda685ac9d2,0.009613037,
76c05f8c3a22f24be45b2a5473085712,0.028620722,
d2f46935ab4dfe4b2b3464236f40dd38,0.08953904,
8e09fb0078284da122912d5bf67fc684,0.030034892,
acb3a3850af00844fecb17d8ed03e6b2,0.011058134,
edd330b1aaa7ecf9c488804faed0eccc,0.011497946,
e0577c339417e3be02da8d33b4366aed,0.008859074,
606795efb1126d9a3fcebed29c33d08b,0.008419261,
8002c71bd20f10b67b1cf77394b24bf5,0.0066600125,
bdc3c90cfb406fcfa7c2ce91e773dd1d,0.03781283,
fbdd4fb535902a55682384a91223f8ea,0.014702292,
d96f27da6da3639dd2715c26e84849fd,0.05378982,
ad1dffac407969ce1c5bf135673ee2c9,0.011372286,
7e402f0fed5a5d5f282049e2f3fbeeb9,0.015267765,
09ad87aee0fcb1c265b0408bc550f40c,0.011309455,
91f89a6569723da6b7720f2d299640c4,0.022728346,
e5b1310b52e5ad90f4063dd0ab25363d,0.011560776,
897b03668ddefedfb7080476ba2eba29,0.018849092,
62d799f16d0b2182d4e372757d67e567,0.013508516,
265f0f8073a21ad1c41da6dcdda541b0,0.016021729,
fff4a59f9cf06b611e075e414a001540,0.01017851,
226c42f9b046268406f00cc1b3f19e87,0.045625936,
693e9a88aeef2f95f88db334fd14d588,0.011183795,
b9af8bafb8fb431b310dded66502f362,0.031213367,
0f4530ab10f1b10a470ce0dbff393d45,0.10089093,
8d0aaefef9590546a1064b81ee79d9af,0.28547668,
45dd42f4b6a1ed19a2735a4a30296d3a,0.04785245,
54ddc9d0013ec0362dbafa257a8c9d00,0.10089093,
9b6461d9aa6c6f02fa25dafd66d3dffc,0.051068526,
70b5df3bdcc19a1323662a08a4c0531b,0.026499467,
cd1e2c99b9af7f3d74aa7fe464b2c71b,0.029799197,
a758d009085b1ba989097e8d1d34d1da,0.2648175,
7a0cba996b2cd3b27e4c6efc84d5691c,0.081625134,
54dfc9ba929b72224caa7e4768478c74,0.11088664,
ed335e6f48e58e5ddbe1dcf05f3df69f,0.16245349,
b5e0d9f833a6514424b4d82e6cbfdae0,0.027560094,
8b51fb24aa66d3d302a6fb4b62a5a4da,0.02685301,
54f3dc2f767a743174bdddc0a95de022,0.015142105,
7f09605e579f8f6648f75b9370e96422,0.059727192,
a7beda91f379ab9695bb4b65a9b74404,0.044883765,
7c4aede04c9cc7231e2e514132e448af,0.013697007,
c11fcea0d6c809621570e17fe7ad4d88,0.054531995,
dd8e2e6d41fe7429d831f988f9c970a5,0.016964182,
bdc101c937cd6cea5eb040c4fb293153,0.37795907,
c479f88ccb5d0720443671dda2043dce,0.017089844,
8ac97670f35e6b29d9aeb3980923ad3f,0.028031485,
21492349ce5dfbac29736753f31d5672,0.013445686,
8c93ece7f4f60978dca22682e48197c7,0.015958898,
84891c66e629c069ba08796dae88778d,0.011183795,
bd4d1a108391c1fc5522a015b988e767,0.02638162,
315e758d7c1e5364fb12be532c31c817,0.01419965,
7442df7fc44548187a4985e6f2c88c0a,0.040430736,
6261ff17fe6bbc1e405f0065cbfffaba,0.0438942,
aacb5b6ec03fe83242ecd923a5cd439b,0.036634352,
000c874ed3c6eb646a13e6a93ba09176,0.04785245,
c1dc19e255b1a78a10d8a1893efdd00e,0.038048524,
15f469b31e3878276edcb3e3fac19a02,0.059479803,
f49fabbb2cb075544e4a5be90b6f00ee,0.03309893,
2a897f4e24e24841efc12b657734c309,0.027560094,
4cb39afbb88c073026b2ffda419ba29a,0.038519915,
f3ed1cd4951e57664a6f62959be98960,0.024613906,
a117c2dbe8b1b07053e3680440c26481,0.5024724,
5d89167c7bfceadc0a0081ad267b3622,0.031213367,
b782358bb7b04019f1816013cf01a92e,0.017466826,
bbaa6b04181bf950ea6d9ee48e0968d1,0.075294,
4e4bd004a473b79a896416624a2b43ee,0.026499467,
3d21d38b23bb2708a62ebac4cc353082,0.01633588,
802616886a25a37ee6e706545326a535,0.0066285976,
1a8511dc9c5a5905bf6d836d30b8eb59,0.009864358,
fd2645578759840cfb42320613cbe9fe,0.012943043,
c43757a8c5657da75e4da0bda989e2b3,0.016587202,
7160632a20b1caf21884685e3f8dd1f1,0.024142517,
7ceb30c41ba067755b7439318d915eb1,0.022964042,
b99aa91d033b40f3391fc6709e9696dc,0.07845957,
df8279358710040ac95ce027d5382ff7,0.05354243,
c549f8d662c931d36750d4a7f3e3063e,0.09828771,
7ad908d3138a1b1da85e4c274f3d5aed,0.05824285,
23a92ef2c35bbcf165d796f52e33dcce,0.019226074,
ffaad6b6b48209c9ae750916650c6fab,0.079250954,
53db853425d88649512d38c4cc8dd5f3,0.27750343,
3fdc39530d88ec9bbfdf84907baa21ff,0.044388983,
d905719600302bb3244bb87a123c769c,0.045625936,
01831d53aafe34f1bc8c8645179798ec,0.07371122,
d1eb336557aed76d5830ebecfacf393a,0.023906821,
c06238607ac4d95bff8231107ed9fb7e,0.010743983,
aa1b16142dc10702cbd7006150590042,0.022728346,
d2330b1ed25016d3efed25b48adbe81b,0.009424546,
78ed35e69461481b6e83c57b59919e0f,0.061444655,
b35e4fc83755ad3cf1debf13e67d568c,0.050078966,
700df65604e97b7aed1308dca650d241,0.39915034,
0e604724c8fb9182cd7856ea27f12e92,0.027560094,
8e433611234592b30769dacc5b214e31,0.27750343,
5a84b53db381bc5637e3438753405a60,0.02968135,
aef375fe46e1f4461de58e512f89568e,0.024260364,
2bb5e54925d4185cdaf0920574e9809d,0.015707577,
6e0404fa5e5bfb25e7dea719157e30d8,0.056758508,
73e6e81cc2c833b7bb86b41925e7b3c7,0.016210219,
aa860c78f0f6340938adf679ab5a4271,0.058490243,
3aeec396b0c58e96eb87ee36d94fd141,0.083999306,
c29a474d1070cf4aeb5169eced8f3937,0.06184035,
1cef3cb0783c019431cdf09d5248cf1e,0.04216247,
2c729611de0bfd20cc0ad6d301763d08,0.08874765,
47410e136f50cce3fc08f1af655486a8,0.058490243,
57ca93b58160f94e2eb2be547ff4f993,0.1893425,
8af239b79cb7d4db5e2793b6e111e17a,0.020842785,
af20ca9fc31b1bd9c6d1b792aac29b3f,0.37955463,
6592915b4e8cac5b228cacad6ea884fe,0.077668175,
f42b6a56de9bcf2eab8e209997f6e3eb,0.027913637,
28c8d17fbf54a507770ed9493212804c,0.062236045,
d8e8b87f5abed048b0d3df27a9a745f1,0.017089844,
516ed4753b9a905f257b7a86f535c58a,0.009173225,
95beaf4faa14490a7140d6fe1972f02c,0.112540044,
fc838091bbdd8666f0f7e1d9e7725503,0.0438942,
e80a705365be5259f75d84d443ffdf8c,0.103494145,
53a8507bbf498705cb1cc053c1646562,0.034513097,
0c847f7b78867b9c45390aa181d9e741,0.2854903,
dbfdc1d6b465eef836baffdca597359e,0.09915545,
fe59af380340d4db14478f5338925982,0.045625936,
fa94daf21ca0712ca1c4f78d1084f86e,0.05898502,
f4478ca741b5eb225e1a031d2f61d423,0.017341165,
a1da8c5b5605450a56935a07c6fbe5d3,0.05304765,
167611ccb9943c694a6eae5aa3f1090d,0.067380086,
6112f3bbfa2bb2208eefa3e595b677e1,0.026970858,
fb9515c9f45b5cf575d38b9308406f0b,0.029092113,
4de2b678912529878ca6c5dc09d2297d,0.007539637,
de002244792ef9195e7de6110f044028,0.029917045,
d0cfa6946ec3b0a3b03502538fcc9ced,0.031684756,
1b6e10e3ceed9b880532c3a5c61a7b92,0.014953613,
e0081dc2d62772e7ad329193769e5892,0.02920996,
0029d12865c25aa4d2ec4ab792e396b1,0.50503236,
40082aa7ea7937dbe223b41389178193,0.08795626,
c951a6611e35e770a30159a8332ee20c,0.021903414,
340bd0aab9c31f8089b4c4b54cb2c308,0.11036996,
9851ae00d215683e13afca9ee2448d3f,0.08479069,
2885cdec03c11cc2f7ce4e86fa05ba11,0.08716487,
78b09921d44b6eb4936b79dc8d2c83ae,0.037577134,
fa19ad18421d4590b71645482d26d3f0,0.09828771,
752e7613c1c64544c04354580d14be30,0.030741978,
292c1904ca18aa491ac378102e01fe12,0.014576632,
99332343c74c7576eecace021b3901db,0.27412915,
3b4646dc046521d9dfb03ce06e850801,0.10045706,
ebecc0ad4826dad7042ad97860ff4313,0.026145924,
3b4646dc046521d9dfb03ce06e850801,0.10045706,
274f8d868decc77ef720d1f7efb36a15,0.032391842,
dd4164dfdd5586e564486d44b6b95e19,0.01822079,
2261733cdd2ce6c844c10a78bf5ce505,0.4274071,
945bbbfda67a13928b34f9945deafbda,0.0665887,
341650a42f301ce94094235615671b1c,0.40336934,
de183cf22a0c8e81e9bf1b5ca2bf3f18,0.07687678,
28d1a1d1525f3a043421a0af7aa0b345,0.024378212,
8c259f6bca07d1c9d80fc94f4b50ff64,0.10870059,
f6a08f28b7f993f37a0463ff3a5faac9,0.3722269,
af09bcf08f223501d00e5ed63cc41448,0.34328604,
d5c8e53755233a684c48f100d70f9e55,0.295883,
c77246b04fb7e1503fbdb6bce091ed8d,0.09785384,
71410b04c93ae9dc4f2b5f8a24683b90,0.17458448,
99576777201a91d11c924261e78bf1d6,0.10089093,
c13e1d1475a68fdac55ae6b06d5fbdcb,0.2553839,
38866e07bcd600149063477fde544084,0.034277402,
b5b49f8152a1c4bbb19c3b631e4c0952,0.37751234,
d7af191564c90527158a867fddca2a09,0.05378982,
e2bd67773d3f02c9303e1fc28b8de0f8,0.11109332,
83c45cf7f0b67ce3899beeaefe530e32,0.12086493,
3adf54974bffb9d560be506c350a12cc,0.013508516,
ca5361cfa6fad17795a9b8a9636c5dd4,0.08795626,
56c0dfea63a8fe8cfb03da68b2fd7e76,0.021432023,
3fcf47d767c90ce5947fa0939f9ffeee,0.008733413,
bb2181f12deb41ebf1501baac61c7ead,0.013320025,
4a5a68652f50cfcd3843a65fe330c517,0.01005285,
f231c2618835ab1898b7491b11456f66,0.012440401,
3ab593af4e3b5e20443a2af87fd85772,0.006754258,
e9c0e7465f0a9701b4440d3ae2d4f3de,0.112540044,
66f48223ca3ad58b782ab19e95371d7c,0.02072494,
a2f214456001b24e58861b55439bcad2,0.026617315,
b8b2017afc6098046ddf67f24aa968e6,0.10826672,
914554041bd5e05c5ab6c5ba817c859e,0.021667719,
1a9ec6d729e93b8c265c1d209db98759,0.15435068,
2433046a82df8a16a0a1edbf1e1f061b,0.032627538,
1a9ec6d729e93b8c265c1d209db98759,0.15435068,
9f47917556ad68426f50c0cbf14be957,0.05230548,
ba9099d7bbc87bfb1d3e16b335f370f1,0.027913637,
a7ddf4399cfb98a5bc09d81c1d1ca3ea,0.41910073,
f7b93f03dbfc0bc5ec6aafecee60daff,0.08479069,
0e90fc5ad882c423ee50c3c29c4869b1,0.046120718,
8532b17e62f3eb19482f269915e8040b,0.048099842,
c5aa905a2c93cd864e96fb7b82ea9ee8,0.47119883,
34468a9bb3f81045ece4d8bedd4da821,0.08004235,
412d896ffdc56fa72d74a719400c1e12,0.033334624,
945a4420b139bf34b6a94a3142c2ba56,0.10002319,
2da4e808f1d3f751c520dd34e3f65c4a,0.012440401,
5fb5859a39a0110e1464d71391bac79e,0.015519086,
13f6f20e4bb9550af93b73d6d5c63710,0.37751234,
43904324e929667015fdac4a90893c84,0.057748068,
0dd63b7b5782531033ad5991bb77943a,0.021549871,
e3a535fb21b929f533bef4064d72045c,0.083999306,
5d503aee75fa8f17c5206b6d3b44ce77,0.4826145,
be4eec7d0496cff6efbd9f468c7b3b68,0.14950264,
0a636a8b55c15537ddfd351852906828,0.05354243,
be4eec7d0496cff6efbd9f468c7b3b68,0.14950264,
ba4bb53df3f8aa8f707c65dc4d4af4ea,0.37751234,
9de1b1bcc8197780fd0b3a4b9cf08b92,0.20705862,
5d63846d56e449f099deaa79534d22a3,0.048099842,
e9dddc47cffc4a6b4e7d82d2654a6eed,0.20265625,
987203d8ae2e5543162b4661e348e425,0.41168427,
fd3fa64ac364d375b7cdee5ffc9aa367,0.11098998,
93969535290ab8229b0f42dfce448c18,0.15324512,
b55a1d6fa13b1336969bba6ed068e845,0.059232414,
d3cb04240b3ecdf01a85847a4327dd42,0.021432023,
c28b9a128153b6e8c0c915dc419852cf,0.011497946,
f3ead3b44b36714334bf70f4f8a52490,0.2922276,
edd565f43d4e1dae7edde9ff403ca9a5,0.05750068,
8f9e73836cde383918bfc5338f287f6a,0.3245134,
b064fe0192aa810f4f21c8c58dac816a,0.11739369,
c98e6a862034177ae9c3f902edc785f7,0.028974265,
de2e4cdd4b1e560733f194087c4d047b,0.09568449,
c5e5c71e2812db95632c969b1744d6e2,0.28087774,
cbdaa4be424efb45024ae1551b1f495c,0.15213956,
00ea73a8fe170a10e5b53e6972293c4b,0.24603334,
9a4ca89992eef723155703ed4292c5ca,0.10739898,
a360d8fdc0d14ca4bc88133d7e926802,0.25084448,
977d642e3c7a497d60d122eac7c2a835,0.07845957,
3240b0fc0470555ee26961a68cc255f4,0.08716487,
6f2b57594d245864d4fe1f02fd1bc312,0.067380086,
1c65e61757bf74716fb45ce15cf320ee,0.11419344,
70610c42e0b7329a9eb476292b4bd8c7,0.09958932,
b11ee2063fa93129ea8fbc9c2a44e5e9,0.112746716,
e6df0e873f3eb3fa883462e50025f900,0.102192536,
608a1515f30d8344986bd8f611d5ffd7,0.20312156,
39aa9416fb2726df49e2f233ccf7a0a9,0.10609736,
80e207d0907ef03a76569684b281a7ec,0.37340668,
965bf1506e8b657b6fe4677788f0dc90,0.034748793,
2e3d17ae34d0c10a3b4cac0f2b933d5f,0.1373533,
05f7db47340565582f00332364667157,0.09915545,
4977185df58c97c02abd864d15207985,0.43475235,
8fd99947698b728666b64d4702705d76,0.11440011,
a00487c7f785ae34d05233a50f128382,0.11388343,
90fd9dacce154a4f8222b15b2544d25d,0.08004235,
fd358925b16ff0104200dd451ff616b9,0.12260055,
0deb0f69fc921ac37e95318297585357,0.10175867,
ea076677cd2633ed8ba7034ad0f278df,0.15987846,
372c39d903da16c138c49b6c75806ee3,0.11109332,
82e65c62a2090ee35de4f6f6b2bda36d,0.20265625,
ceca1353744d433bc11cffaddc0986f5,0.1182615,
bec60de578034a438e8cea84810ca095,0.28425202,
da8b5f0923cba46ca52ce032f031be5a,0.09568449,
ac5586f0e6c592894adc54a5ab28dce3,0.040183347,
9066c8e295f9612e9759ab37c04509ed,0.0969861,
2c83005986b7d558344c6f8f007a3741,0.1991664,
bdcc050953637b8871812fa715dbfb40,0.069754265,
89beab9b51541190065b7b5cd09e5351,0.37751234,
77e9dacec1f74539c48af00a93b8b4fe,0.04290464,
9f95f2e15687ea4814828d2828e92da7,0.057005897,
e97a493668e3fd3f869ddfef0956f9a2,0.014513801,
6d93a30acaa2022ee28bd479d287c59e,0.44933176,
737f24565a2f3d89e69de513b2a924e3,0.08637348,
b37d0d75ab712736c99b39aa5294b2a2,0.11652588,
021eaf3d4ad7568cd6b544109c42783e,0.01218908,
a8cff806332dd579339a320dc650eae8,0.014576632,
3096cb49ec257b66a8984c0cdbd4489d,0.0109324735,
e784877b7efe96ae58f840f51b7badc1,0.25915736,
5d77458879b5183ecde15121700cc0b8,0.03357032,
e003168667e9fa7a6e489df6786c24e0,0.026145924,
33014e2219a96b4d8464b0de0d55467a,0.01633588,
53e283576fab8db7fd512708f8975341,0.04166769,
4f1cd3d502f66d9954bd04d2f2c647f6,0.018849092,
fbd38749061a8a866117cd768b37697f,0.03545588,
2c1a90a55e547e6cea6b9950e36e3bab,0.017718147,
8b2bd6eeda31d54650adf2abc9495213,0.15324512,
afa8b2f3158b8caa8c1b28bebed28cdb,0.033806015,
c004933ed1a2410db3edc36ca17a3191,0.019100413,
8dbf61dcde714c42caf32d82b30d3098,0.017089844,
d9f562c057e723e677253605316b813f,0.014011159,
d24e9f925c6ef5bffd79bbf745fb3e84,0.014639461,
e05d551f040db32680cdf14edf498971,0.23343207,
6cd534d7063f7b294221567811408c54,0.01847211,
afb2b1b12396727db275813176cf31ee,0.18649188,
224e1acb7f42a69d0c22db84ebf61e05,0.017592486,
c7aa58cc8c48c53747a01ed47cfb2a21,0.25462922,
85f6a45e95d6fd189408b96d090bc941,0.016712861,
2886b17903f6529483a8cf89ec44660d,0.17198499,
9c675ff01f89c6ad8fe1b9a9746e47e2,0.25462922,
a23e746850f580271fd94a452fde6711,0.030977672,
72cb306d2dee4e9137e9ee363c57da85,0.019854378,
d6b720c61d7dfeb3791c8a455f4ebe5d,0.11119666,
bea25c60f647852e2611d429ff3da009,0.0438942,
85b6fb60784ab8e689f4e51204270b00,0.09308127,
41019b61ac8eec9fcb8db8bf14841146,0.011435116,
d29fb099e124cc379a361193bd9088df,0.10609736,
5455ed7adbe97935d563317b65798c0b,0.010429831,
3e5919bee0345bc9d6bfcb8dcb5bea4b,0.11388343,
426eb121ad1e823820babf3f46788d1c,0.010492661,
6f88e55a926e01cad82900743d5be5f3,0.10566349,
dc420ee2c744e70c8718ac215084d290,0.019854378,
0e086d761f652f4dbcac783b7578039b,0.1641865,
ab8ec00913733431f77e855656d3cf81,0.018974753,
98bac5f1197b53a2c54ac5884f096c4c,0.12520397,
b1abf91e88a500534b18bd96bf083ab6,0.04166769,
07cc322cc962dbc213254293439c783c,0.09741997,
372f7693332d4a5308030f079ba1fd9b,0.018723432,
a74a1066c0a17d7f7d65c38009602308,0.075294,
6cb85eb0b6926231f0c7d6829f2f73f5,0.019351736,
bf42ebea7e7c8339b188debdd858c9f4,0.10739898,
ab03b8f632a71be41c42b317e30f3af1,0.04240986,
b8a709e9ed53457784f6b5119661359f,0.067380086,
96bf4cfa7b17a3420af3f96734dc7bc6,0.038048524,
a92083b1423b64f68a7b98a528892d13,0.11336674,
d837169cc65774c936bf1cd683520417,0.038991302,
bb9357cffb40839e8ecb4d4fea475498,0.12867521,
cfaff6c19b6bb14b473c6a2ff18f39f0,0.039935954,
88848b6facd3c19bdf329fbeaf366bb4,0.11357342,
f67815e60b150acceb94043fab1c552e,0.016712861,
d65bb02e334b1bc9cb1455f2528667dc,0.00058510725,
3e2c37d978def6c125043e17c8d6c91e,0.165053,
86e4f3d440e8eb3f8789450609a7057f,0.16098402,
b2570e62725dc9d74634d83bf461cc65,0.021432023,
659a2bc7381e87b4a8462d360f84bfc5,0.11212669,
94104fdfc6282318e6786653b5866874,0.024849601,
57d6bd2377609af7e44a07cee631926d,0.062236045,
11578fec0de5fdf96f93a9871eff2d10,0.043399423,
9a43c70723a56f237b956eeb862b3f9a,0.4269174,
aac82204587bcc770506c3eb000f58b4,0.019226074,
d750a7e2009b5fd9b41337795490c2ed,0.36867723,
02869f0c5d8ba9b873f42ac33221e09a,0.026617315,
9049b6a5e7cbe3788878d0ca2d9bcbd7,0.11057663,
044d5af2c4ee99121aa9bca70b95d399,0.022610499,
30cc6755b2854a3ef9e14e25e1f68ce5,0.40336934,
695b3132f3dd4b91f658ca33c2d5de26,0.034984488,
f64f90651c84aa57e76bc70c0969f7ef,0.42349213,
d9f5afcce43244b2775f280b708d2a84,0.017592486,
c850cc04b9eacd5fbd58ff46b4320b3e,0.028974265,
dab1dbc85dc7e8b84d03a8e8f79f6ab7,0.01822079,
1f7dca111f5efae91f76f3e1ca809d5d,0.040925518,
7166493d285c9a7d41bb09a14348b2d4,0.017969469,
ad4cdc94b755cd5a5450001cf379105e,0.37340668,
00be840ea7bea6e695bfa6d53f6d83e5,0.018974753,
b02f19fe58cad9dc56c6fe11d55a03b4,0.34757367,
c8135e7416b34f0f2b20141a56668906,0.018723432,
82cea76d85715c5b8eeb384e00a9acb1,0.36456755,
4cf2cbb01ffa1e130b33b5a9fc26d8aa,0.021196328,
7c116211d28a91d8f9ddca4e95930890,0.5559701,
ff99e217c05508fe8fc42bad9ee40b81,0.049831573,
bef6092369e524a8bb8208af3335611c,0.5716857,
c1fb2ea7978c864d7ad0d6eb58378a0e,0.03875561,
31036d830a713d6c2562d913c794b1da,0.4574824,
d39abef1263e00d81d4f7b29211e677c,0.03062413,
c35e13eea791879f23d7aee4c85a4094,0.36043653,
cc1f79af8eedf60f3dd5b6a1242746e4,0.027324399,
7378fe8a16dc7c23e90e4f5dc73d9c2a,0.4014846,
c3b9e5af22faab624bfd498e77f5c0c0,0.027560094,
8e461a7a00a041c07f08ae2678b20e75,0.06579731,
aff9e0319d9029414b0c115c9b60feee,0.014136819,
e234c63899ce4e9ac38e481002459d41,0.027677942,
37931b1cad6c6ad8946c2484ae633809,0.014576632,
485cb422cff976811ef841ec7babfd28,0.027088705,
2705187442d4119296c6505a7b220ab1,0.013320025,
9998d6b348d1ad63c988944313cfa4bc,0.04315203,
c60e83cae704157ec56aff94f2ae63e8,0.0103670005,
5aea50c4ce1019e63fa3f4c084282400,0.21776234,
613421e464014f5d15b0b998ec391843,0.012440401,
4f3f3abcceed84a080273aa947d9a59a,0.3250515,
bd8c7dbf6d543b7036432d9bddff4e1b,0.01225191,
0b0c02db41b49d3ab137030d0a5a0371,0.36095104,
1eac9b05a6ffa7e83f8ddf39f78231aa,0.015267765,
d0caa428939b4b58362c54077bff7359,0.16245349,
4939c141cc6e24d742d8645211c8eef4,0.007885204,
e1ccf3329d1cfd4fa5540aaf186a588f,0.024849601,
b2e24bfe1daa566e5c3e92ae03310cd7,0.011560776,
af3e849316c56363e7597b976a3d4971,0.017466826,
c20afd0f58684a1ae07f1f0464578022,0.013257195,
316e2f84c4ee6fb82ec041a8a9d1a6ef,0.09394901,
afa13e0fb06ee8eb6545f96dda097d9c,0.01426248,
c5e8ea5d661bf628eb65492210f2ff87,0.055274166,
db0f685659e076a43d9117ea04a78420,0.011435116,
4b2f35d4499e407f20a4a0647e981d0a,0.08320791,
73198d8f518540fcbc63a75f752ae019,0.016210219,
350ea309c6ccd5425b3d13d78761e5ab,0.09785384,
eb2ca6b90d031218f7e0ce85a11a8d22,0.104795754,
aa751fdc9af7a12d69f4e522852a3866,0.022021262,
48b5feb703840020bab46726daa659be,0.037577134,
0660729fdfb66f74d201f718b27d6a78,0.31825066,
a5c3fba3dba7d3b6f5b970abed037e72,0.033334624,
cd4cbe22655a7e44613ad265cd7d219f,0.028031485,
af8f19671233eb376778f622ce3f35ba,0.030388435,
b39368c8d026b65274c0f6f9c58a812f,0.112333365,
f713e7a2464bc20e8b02a060aa098523,0.042657252,
c833075d0497d2ee13e47000fcee33c5,0.011560776,
1b00e89b2c45b9af5fe9267384718a57,0.10609736,
3669f9b7a5a398e64a93809789a790b9,0.022846194,
99e32411b2ec917f7a36533c79ccdaff,0.11347008,
